AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AH	1	BUNCH	741.0	1247.0	268.509	268.486	268.555	0.069	6	4	4	2	1	3			699.0	1201.0	745.0	1253.0	779.0	1313.0	793.0	1385.0	783.0	1435.0	5	
EY	1	A	534.0	2261.0	268.677	268.665	268.716	0.051	22	0	0	0	0	0			534.0	2261.0	519.0	2353.0	484.0	2448.0	430.0	2466.0	407.0	2514.0	4	
IH	1	KIDS	538.0	2224.0	269.201	269.157	269.288	0.131	1	1	4	2	6	3			532.0	2263.0	537.0	2216.0	539.0	2106.0	535.0	2028.0	509.0	1967.0	4	
AY	1	LIKE	643.0	1485.0	270.2	270.206	270.256	0.05	47	1	6	1	7	0		s	643.0	1462.0	642.0	1516.0	614.0	1348.0	596.0	1141.0	578.0	1119.0	6	
AW	1	MOUTHS	883.0	1365.0	270.794	270.787	271.006	0.219	42	3	3	2	2	3			875.0	1332.0	841.0	1212.0	743.0	1096.0	672.0	1098.0	542.0	1155.0	6	
EY	1	SAYING	712.0	2100.0	271.331	271.287	271.396	0.109	21	0	0	0	3	1			693.0	1931.0	711.0	2056.0	708.0	2171.0	692.0	2271.0	678.0	2317.0	5	
AH	1	STUFF	732.0	1437.0	271.656	271.616	271.737	0.121	6	3	2	1	3	0			709.0	1502.0	735.0	1426.0	762.0	1350.0	772.0	1331.0	779.0	1282.0	4	
AY	1	MY	847.0	1357.0	272.65	272.627	272.717	0.09	41	0	0	0	2	0			845.0	1307.0	844.0	1445.0	825.0	1606.0	784.0	1731.0	719.0	1831.0	5	
EH	1	FRIENDS	892.0	1639.0	272.924	272.898	272.977	0.079	2	4	4	2	8	3			893.0	1630.0	892.0	1640.0	889.0	1647.0	884.0	1663.0	870.0	1675.0	6	
AY	1	I	852.0	1454.0	274.136	274.1	274.2	0.1	41	0	0	0	0	0		m	844.0	1526.0	852.0	1459.0	844.0	1380.0	830.0	1285.0	809.0	1239.0	6	
AA	1	GONNA	658.0	1517.0	274.396	274.379	274.43	0.051	53	4	4	2	6	1			626.0	1536.0	665.0	1514.0	709.0	1503.0	735.0	1489.0	740.0	1470.0	5	
AH	1	BUT	657.0	1325.0	274.856	274.839	274.889	0.05	6	1	4	1	1	0			644.0	1295.0	657.0	1325.0	678.0	1366.0	689.0	1393.0	684.0	1416.0	5	
AY	1	I	799.0	1318.0	274.949	274.919	274.98	0.061	41	0	0	0	0	0		m	788.0	1407.0	797.0	1361.0	799.0	1315.0	796.0	1290.0	790.0	1269.0	5	
AY	1	LIKE	650.0	1585.0	275.122	275.129	275.18	0.051	47	1	6	1	7	0		s	635.0	1700.0	617.0	1734.0	603.0	1771.0	612.0	1718.0	656.0	1621.0	6	
AO	1	ALL	773.0	1288.0	275.256	275.21	275.349	0.139	53	5	4	2	0	0			711.0	1470.0	779.0	1269.0	788.0	1184.0	768.0	1106.0	721.0	1116.0	5	
EY	1	WAY	754.0	1916.0	275.532	275.5	275.589	0.089	22	0	0	0	9	0			728.0	1774.0	754.0	1905.0	749.0	2022.0	740.0	2080.0	738.0	2088.0	5	
IY	0	THE	562.0	2503.0	275.716	275.69	275.769	0.079	12	0	0	0	3	0			540.0	2530.0	567.0	2494.0	599.0	2419.0	628.0	2298.0	648.0	2134.0	4	
AY	1	SIDE	876.0	1534.0	276.037	276.0	276.08	0.08	41	1	4	2	3	0		m	848.0	1651.0	874.0	1594.0	876.0	1522.0	877.0	1523.0	874.0	1567.0	4	
AY	1	BY	801.0	1645.0	276.252	276.23	276.33	0.1	41	0	0	0	1	0		s	800.0	1654.0	779.0	1801.0	735.0	1900.0	646.0	1924.0	575.0	1933.0	4	
AY	1	I	831.0	1432.0	276.528	276.52	276.57	0.05	41	0	0	0	0	0			831.0	1457.0	817.0	1551.0	788.0	1672.0	743.0	1771.0	692.0	1835.0	5	
AA	1	GOT	747.0	1776.0	276.667	276.65	276.7	0.05	5	1	4	1	6	0			726.0	1834.0	747.0	1776.0	762.0	1684.0	765.0	1622.0	759.0	1588.0	6	
AW	1	OUT	826.0	1438.0	276.754	276.74	276.87	0.13	42	1	4	1	0	0			836.0	1422.0	820.0	1422.0	777.0	1437.0	735.0	1458.0	697.0	1547.0	5	
IH	1	HERE	532.0	2006.0	276.977	276.96	277.01	0.05	14	6	4	2	0	0			531.0	2056.0	532.0	2006.0	531.0	1933.0	530.0	1881.0	528.0	1840.0	5	
OW	1	OVER	638.0	1304.0	277.311	277.29	277.43	0.14	62	3	2	2	0	1			658.0	1263.0	667.0	1127.0	600.0	1024.0	554.0	973.0	582.0	918.0	6	
ER	0	OVER	528.0	1483.0	277.557	277.51	277.65	0.14	94	0	0	0	1	0			553.0	1382.0	526.0	1493.0	518.0	1575.0	542.0	1504.0	605.0	1597.0	6	
AA	1	DARK	779.0	1751.0	278.604	278.577	278.657	0.08	44	6	4	2	3	3			759.0	1783.0	782.0	1752.0	795.0	1770.0	792.0	1770.0	791.0	1758.0	4	
AW	1	OUT	839.0	1876.0	278.815	278.787	278.946	0.159	42	1	4	1	0	0			850.0	1860.0	899.0	1675.0	886.0	1479.0	848.0	1380.0	795.0	1217.0	4	
IY	1	EACH	406.0	2676.0	280.321	280.295	280.374	0.079	11	2	5	1	0	0			432.0	2694.0	400.0	2668.0	389.0	2600.0	397.0	2509.0	637.0	2510.0	4	
AH	1	OTHER	739.0	1575.0	280.508	280.475	280.574	0.099	6	3	3	2	0	1			721.0	1685.0	742.0	1560.0	749.0	1501.0	711.0	1435.0	654.0	1366.0	4	
ER	0	OTHER	578.0	1769.0	280.634	280.614	280.674	0.06	94	0	0	0	3	0			585.0	1726.0	578.0	1773.0	573.0	1810.0	588.0	1856.0	619.0	1901.0	4	
AH	1	DONE	801.0	1454.0	280.994	280.954	281.074	0.12	6	4	4	2	3	0			757.0	1515.0	806.0	1450.0	833.0	1436.0	841.0	1452.0	837.0	1497.0	5	
AE	1	YEAH	554.0	2259.0	284.567	284.537	284.628	0.091	3	0	0	0	9	0			521.0	2293.0	561.0	2252.0	602.0	2204.0	624.0	2153.0	630.0	2097.0	4	
AY	1	TIMES	985.0	1646.0	285.009	284.947	285.108	0.161	41	4	1	2	3	3		m	819.0	1587.0	982.0	1651.0	831.0	1466.0	594.0	812.0	342.0	810.0	6	
AA	1	NOT	813.0	1597.0	285.996	285.979	286.029	0.05	5	1	4	1	4	0			781.0	1608.0	813.0	1597.0	838.0	1561.0	848.0	1523.0	852.0	1497.0	5	
AO	1	LONG	813.0	1121.0	286.315	286.279	286.388	0.109	53	4	6	2	7	0			792.0	1104.0	817.0	1125.0	837.0	1162.0	826.0	1214.0	780.0	1327.0	5	
AY	1	TIME	896.0	1608.0	286.539	286.508	286.589	0.081	41	4	1	2	3	0		m	886.0	1687.0	896.0	1608.0	882.0	1529.0	876.0	1497.0	870.0	1507.0	5	
OW	1	THOUGH	767.0	1322.0	286.755	286.738	286.808	0.07	63	0	0	0	3	0			764.0	1333.0	773.0	1295.0	784.0	1256.0	792.0	1213.0	793.0	1173.0	5	
IH	1	SIXTH	552.0	2085.0	288.981	288.964	289.015	0.051	1	1	6	1	3	3			554.0	2041.0	551.0	2095.0	536.0	2154.0	516.0	2218.0	508.0	2261.0	4	
EY	1	GRADE	545.0	2147.0	289.323	289.304	289.424	0.12	21	1	4	2	8	0			540.0	2244.0	517.0	2382.0	467.0	2389.0	434.0	2380.0	422.0	2390.0	4	
AH	1	SOMETHING	746.0	1394.0	289.691	289.674	289.725	0.051	6	4	1	2	3	4			731.0	1432.0	749.0	1386.0	757.0	1325.0	744.0	1245.0	727.0	1190.0	5	
IH	0	SOMETHING	702.0	1474.0	289.851	289.834	289.884	0.05	1	4	6	2	3	0			714.0	1434.0	702.0	1474.0	683.0	1503.0	650.0	1373.0	633.0	1269.0	5	
AE	1	THAT	602.0	1932.0	290.091	290.045	290.184	0.139	3	1	4	1	3	0			599.0	1924.0	606.0	1934.0	623.0	1936.0	604.0	1885.0	669.0	1875.0	4	
AY	1	WHILE	801.0	1372.0	290.698	290.654	290.745	0.091	41	5	4	2	9	0		m	787.0	1261.0	796.0	1325.0	801.0	1375.0	803.0	1400.0	811.0	1397.0	5	
AY	1	I	905.0	1415.0	294.474	294.43	294.55	0.12	41	0	0	0	0	0		m	937.0	1457.0	905.0	1419.0	880.0	1403.0	863.0	1415.0	811.0	1394.0	5	
OW	1	DON'T	654.0	1255.0	294.587	294.57	294.64	0.07	62	4	4	2	3	0			655.0	1251.0	650.0	1238.0	647.0	1238.0	636.0	1256.0	626.0	1294.0	5	
IY	1	EVEN	493.0	2446.0	294.717	294.7	294.75	0.05	11	3	2	2	0	1			505.0	2445.0	493.0	2446.0	463.0	2438.0	448.0	2382.0	446.0	2315.0	3	
ER	0	REMEMBER	560.0	1516.0	295.249	295.219	295.31	0.091	94	0	0	0	1	0			562.0	1454.0	559.0	1527.0	558.0	1601.0	552.0	1717.0	588.0	1858.0	5	
OW	1	SO	592.0	1267.0	296.603	296.59	296.66	0.07	63	0	0	0	3	0			593.0	1263.0	600.0	1221.0	595.0	1179.0	580.0	1138.0	551.0	1086.0	5	
AO	1	LONG	792.0	1188.0	296.753	296.71	296.839	0.129	53	4	6	2	7	0			807.0	1208.0	794.0	1191.0	805.0	1197.0	826.0	1240.0	804.0	1273.0	5	
OW	1	AGO	733.0	1381.0	297.037	297.009	297.119	0.11	63	0	0	0	6	0			725.0	1397.0	742.0	1351.0	757.0	1285.0	815.0	1271.0	975.0	1455.0	5	
AY	1	I	893.0	1376.0	302.331	302.273	302.413	0.14	41	0	0	0	0	0		m	870.0	1315.0	887.0	1347.0	883.0	1381.0	833.0	1337.0	740.0	1296.0	5	
OW	1	DON'T	657.0	1149.0	302.447	302.433	302.493	0.06	62	4	4	2	3	0			655.0	1148.0	664.0	1147.0	670.0	1151.0	662.0	1135.0	639.0	1116.0	6	
OW	1	KNOW	729.0	1122.0	302.568	302.553	302.652	0.099	63	0	0	0	4	0			733.0	1117.0	737.0	1099.0	723.0	1076.0	682.0	1028.0	591.0	953.0	6	
AW	1	ABOUT	713.0	1162.0	302.74	302.722	302.822	0.1	42	1	4	1	1	0			715.0	1168.0	722.0	1224.0	710.0	1278.0	679.0	1310.0	636.0	1410.0	4	
AE	1	THAT	660.0	1795.0	302.963	302.913	303.062	0.149	3	1	4	1	3	0			641.0	1807.0	663.0	1796.0	700.0	1803.0	734.0	1786.0	757.0	1822.0	4	
AA	1	PROBABLY	714.0	1433.0	303.801	303.777	303.848	0.071	5	1	1	2	8	1			714.0	1453.0	713.0	1431.0	693.0	1409.0	660.0	1377.0	627.0	1313.0	5	
IY	0	PROBABLY	568.0	2293.0	303.921	303.898	303.968	0.07	12	0	0	0	8	0			561.0	2239.0	568.0	2300.0	562.0	2368.0	510.0	2491.0	464.0	2637.0	3	
AA	1	NOT	882.0	1657.0	304.041	303.998	304.128	0.13	5	1	4	1	4	0			839.0	1734.0	884.0	1642.0	886.0	1537.0	878.0	1481.0	861.0	1452.0	5	
AY	1	I	760.0	1589.0	304.187	304.157	304.267	0.11	41	0	0	0	0	0		m	753.0	1541.0	752.0	1638.0	731.0	1692.0	735.0	1686.0	713.0	1676.0	5	
OW	1	DON'T	598.0	1240.0	304.309	304.287	304.377	0.09	62	4	4	2	3	0			596.0	1263.0	607.0	1177.0	634.0	1099.0	685.0	1041.0	744.0	976.0	5	
AE	1	HAVE	728.0	1850.0	304.574	304.557	304.607	0.05	3	3	2	2	0	0			743.0	1869.0	728.0	1850.0	701.0	1814.0	674.0	1776.0	648.0	1733.0	5	
IY	0	MANY	619.0	2382.0	304.837	304.817	304.877	0.06	12	0	0	0	4	0			631.0	2311.0	617.0	2393.0	585.0	2482.0	555.0	2537.0	535.0	2526.0	4	
AY	1	FIGHTS	765.0	1414.0	305.011	305.018	305.137	0.119	47	1	4	1	1	3			685.0	1456.0	663.0	1616.0	604.0	1808.0	547.0	2008.0	534.0	2147.0	5	
AA	1	ARE	774.0	1253.0	314.899	314.882	314.932	0.05	44	6	4	2	0	0			774.0	1220.0	774.0	1253.0	767.0	1306.0	756.0	1351.0	747.0	1385.0	5	
ER	0	ARE	670.0	1320.0	315.409	315.372	315.483	0.111	94	0	0	0	0	0			687.0	1220.0	666.0	1335.0	621.0	1480.0	576.0	1639.0	535.0	1775.0	5	
ER	0	STRICTER	569.0	1840.0	315.896	315.862	315.963	0.101	94	0	0	0	3	0			561.0	1888.0	570.0	1838.0	581.0	1810.0	598.0	1758.0	638.0	1706.0	4	
AH	1	BUT	739.0	1365.0	316.122	316.062	316.242	0.18	6	1	4	1	1	0			727.0	1218.0	741.0	1386.0	729.0	1671.0	702.0	1860.0	666.0	2000.0	4	
IH	1	IN	712.0	2084.0	316.305	316.282	316.352	0.07	1	4	4	2	0	0			727.0	2074.0	712.0	2083.0	718.0	2068.0	724.0	2034.0	707.0	1973.0	5	
UH	1	GOOD	548.0	1543.0	316.573	316.553	316.613	0.06	7	1	4	2	6	0			536.0	1561.0	548.0	1541.0	543.0	1534.0	533.0	1537.0	477.0	1525.0	5	
EY	1	WAY	619.0	2266.0	316.785	316.773	316.843	0.07	22	0	0	0	9	0			616.0	2289.0	598.0	2360.0	564.0	2386.0	529.0	2387.0	491.0	2372.0	4	
EY	1	MAKE	629.0	2266.0	317.005	316.993	317.053	0.06	21	1	6	1	2	0			629.0	2266.0	589.0	2351.0	534.0	2461.0	482.0	2570.0	477.0	2671.0	4	
UW	1	YOU	362.0	1219.0	317.223	317.183	317.303	0.12	82	0	0	0	9	0			368.0	1300.0	366.0	1213.0	403.0	1161.0	444.0	1063.0	577.0	1088.0	6	
AE	1	ACTUALLY	749.0	2066.0	317.56	317.513	317.654	0.141	3	1	6	1	0	4			778.0	1904.0	738.0	2061.0	725.0	2055.0	658.0	1928.0	572.0	1917.0	5	
IY	0	ACTUALLY	516.0	2350.0	317.904	317.874	317.964	0.09	12	0	0	0	8	0			526.0	2228.0	516.0	2353.0	505.0	2335.0	508.0	2213.0	523.0	1923.0	3	
ER	1	LEARN	636.0	1763.0	318.063	318.013	318.163	0.15	94	4	4	2	7	0			630.0	1758.0	640.0	1767.0	691.0	1796.0	729.0	1779.0	824.0	1809.0	3	
IH	0	SOMETHING	773.0	2043.0	318.56	318.543	318.594	0.051	1	4	6	2	3	0			773.0	1991.0	772.0	2055.0	765.0	2152.0	751.0	2248.0	727.0	2296.0	3	
AH	0	THIS	423.0	1736.0	328.668	328.641	328.721	0.08	6	3	4	1	3	0			458.0	1785.0	420.0	1728.0	371.0	1635.0	336.0	1574.0	322.0	1516.0	5	
AW	1	COUNTS	908.0	1825.0	328.854	328.841	328.961	0.12	42	4	4	2	6	3			890.0	1539.0	887.0	1422.0	861.0	1286.0	843.0	1189.0	851.0	1241.0	5	
AH	1	SUBJECT	714.0	1387.0	329.404	329.371	329.471	0.1	6	1	1	2	3	4			710.0	1409.0	713.0	1386.0	682.0	1391.0	586.0	1399.0	481.0	1447.0	4	
IH	0	SUBJECT	587.0	1873.0	329.578	329.552	329.631	0.079	1	1	6	1	5	3			593.0	1821.0	585.0	1886.0	563.0	1956.0	528.0	2003.0	484.0	1837.0	5	
AA	1	PROBABLY	833.0	1552.0	329.948	329.911	330.021	0.11	5	1	1	2	8	1			814.0	1566.0	834.0	1551.0	855.0	1609.0	846.0	1559.0	786.0	1391.0	4	
AH	1	THE	744.0	1574.0	330.218	330.201	330.252	0.051	6	0	0	0	3	0			723.0	1593.0	747.0	1569.0	763.0	1519.0	779.0	1468.0	785.0	1436.0	4	
AA	1	R	824.0	1375.0	330.275	330.252	330.322	0.07	44	6	4	2	0	0			823.0	1372.0	823.0	1376.0	814.0	1383.0	803.0	1381.0	791.0	1393.0	4	
IY	1	T	376.0	2575.0	330.565	330.532	330.632	0.1	12	0	0	0	3	0			410.0	2594.0	373.0	2572.0	361.0	2581.0	363.0	2531.0	389.0	2359.0	4	
IY	1	C	464.0	2460.0	330.782	330.752	330.842	0.09	12	0	0	0	3	0			437.0	2517.0	462.0	2460.0	450.0	2556.0	447.0	2621.0	496.0	2746.0	3	
AE	1	YEAH	670.0	2176.0	332.438	332.418	332.479	0.061	3	0	0	0	9	0			656.0	2242.0	672.0	2167.0	681.0	2094.0	688.0	2028.0	688.0	1982.0	3	
AY	1	I	688.0	1986.0	332.466	332.479	332.529	0.05	41	0	0	0	0	0		s	684.0	1989.0	677.0	2062.0	655.0	2139.0	627.0	2173.0	652.0	2243.0	3	
UH	1	TOOK	588.0	1508.0	332.646	332.629	332.679	0.05	7	1	6	1	3	0			592.0	1524.0	588.0	1508.0	562.0	1503.0	524.0	1516.0	482.0	1530.0	5	
IH	1	IT	531.0	2209.0	332.769	332.739	332.828	0.089	1	1	4	1	0	0			507.0	2301.0	532.0	2202.0	570.0	2105.0	618.0	2028.0	632.0	2017.0	4	
ER	1	ALTERNATIVE	851.0	1844.0	333.315	333.288	333.369	0.081	94	4	4	2	3	2			800.0	1868.0	853.0	1844.0	866.0	1844.0	817.0	1867.0	767.0	1897.0	4	
AH	0	ALTERNATIVE	599.0	1998.0	333.471	333.448	333.518	0.07	6	1	4	1	4	1			612.0	2014.0	598.0	1996.0	586.0	1979.0	575.0	1933.0	562.0	1889.0	4	
IH	0	ALTERNATIVE	567.0	1826.0	333.572	333.548	333.619	0.071	1	3	2	2	3	0			559.0	1821.0	568.0	1826.0	571.0	1815.0	569.0	1777.0	572.0	1709.0	4	
IH	1	GYM	667.0	1984.0	333.971	333.938	334.038	0.1	1	4	1	2	5	0			630.0	2025.0	672.0	1977.0	713.0	1942.0	739.0	1914.0	747.0	1877.0	4	
EH	1	THEN	808.0	1645.0	334.329	334.309	334.369	0.06	2	4	4	2	3	0			762.0	1664.0	813.0	1641.0	842.0	1615.0	857.0	1587.0	859.0	1560.0	5	
AY	1	I	850.0	1669.0	334.444	334.409	334.509	0.1	41	0	0	0	0	0		m	834.0	1473.0	849.0	1669.0	829.0	1717.0	789.0	1643.0	706.0	1411.0	5	
AY	1	LIKED	670.0	1383.0	334.583	334.579	334.649	0.07	47	1	6	1	7	3			667.0	1487.0	655.0	1617.0	624.0	1805.0	567.0	1679.0	499.0	1284.0	6	
AE	1	AFTER	641.0	1850.0	334.888	334.838	334.989	0.151	33	3	2	1	0	4			656.0	1873.0	642.0	1853.0	656.0	1855.0	659.0	1839.0	655.0	1820.0	5	
ER	0	AFTER	497.0	1734.0	335.176	335.119	335.289	0.17	94	0	0	0	3	0			513.0	1405.0	497.0	1739.0	508.0	1519.0	601.0	1436.0	834.0	1888.0	6	
AY	1	I	837.0	1696.0	335.485	335.461	335.511	0.05	41	0	0	0	0	0		m	759.0	1756.0	811.0	1717.0	836.0	1698.0	821.0	1696.0	808.0	1686.0	4	
AO	1	MORE	609.0	906.0	336.041	336.021	336.081	0.06	64	6	4	2	2	0			587.0	907.0	613.0	911.0	649.0	972.0	669.0	1061.0	667.0	1133.0	6	
AA	1	INVOLVED	666.0	1047.0	336.328	336.291	336.401	0.11	5	5	4	2	1	3			660.0	1061.0	666.0	1046.0	662.0	1026.0	650.0	996.0	636.0	977.0	5	
AH	0	A	767.0	1268.0	345.282	345.259	345.328	0.069	6	0	0	0	0	0			999.0	1344.0	757.0	1263.0	727.0	1212.0	676.0	1144.0	633.0	1079.0	5	
AA	1	LOT	803.0	1355.0	345.422	345.389	345.489	0.1	5	1	4	1	7	0			785.0	1359.0	807.0	1359.0	853.0	1425.0	868.0	1463.0	845.0	1441.0	4	
AH	0	OF	641.0	1631.0	345.556	345.539	345.589	0.05	6	3	2	2	0	0			646.0	1623.0	641.0	1631.0	618.0	1623.0	581.0	1591.0	540.0	1549.0	4	
AH	0	THIS	642.0	1762.0	345.732	345.708	345.779	0.071	6	3	4	1	3	0			630.0	1766.0	643.0	1761.0	645.0	1738.0	639.0	1694.0	625.0	1645.0	4	
EY	1	SKATEBOARDING	459.0	2311.0	346.217	346.205	346.275	0.07	21	1	4	1	6	5			458.0	2316.0	456.0	2336.0	452.0	2347.0	447.0	2316.0	445.0	2077.0	4	
AO	2	SKATEBOARDING	490.0	913.0	346.385	346.355	346.444	0.089	64	6	4	2	1	4			494.0	877.0	492.0	916.0	510.0	976.0	524.0	1059.0	536.0	1139.0	5	
AE	1	AND	655.0	2272.0	346.684	346.664	346.724	0.06	3	4	4	2	0	3			633.0	2369.0	658.0	2259.0	678.0	2156.0	691.0	2041.0	693.0	1956.0	5	
AY	1	BIKING	658.0	1391.0	347.333	347.277	347.407	0.13	47	1	6	1	1	1			600.0	1119.0	646.0	1278.0	651.0	1483.0	591.0	1703.0	546.0	2029.0	5	
IH	0	BIKING	524.0	2331.0	347.536	347.516	347.576	0.06	1	4	6	2	6	0			486.0	2341.0	529.0	2335.0	566.0	2378.0	591.0	2447.0	605.0	2526.0	4	
AH	1	STUFF	757.0	1433.0	347.986	347.936	348.086	0.15	6	3	2	1	3	0			686.0	1484.0	760.0	1427.0	765.0	1345.0	767.0	1303.0	778.0	1315.0	4	
OW	1	ROLLERBLADING	575.0	1202.0	349.625	349.614	349.734	0.12	62	5	4	2	7	2			582.0	1180.0	562.0	1114.0	541.0	1075.0	512.0	966.0	544.0	1104.0	6	
EY	2	ROLLERBLADING	606.0	2735.0	349.955	349.943	350.043	0.1	21	1	4	2	8	1			592.0	2680.0	587.0	2635.0	583.0	2615.0	578.0	2594.0	559.0	2544.0	3	
AO	1	ALL	724.0	1149.0	350.223	350.193	350.283	0.09	53	5	4	2	0	0			698.0	1169.0	726.0	1144.0	728.0	1118.0	721.0	1107.0	710.0	1105.0	6	
AE	1	THAT	700.0	1660.0	350.396	350.363	350.463	0.1	3	1	4	1	3	0			699.0	1606.0	699.0	1667.0	694.0	1706.0	696.0	1719.0	655.0	1712.0	5	
AH	1	STUFF	677.0	1405.0	351.033	350.983	351.133	0.15	6	3	2	1	3	0			596.0	1427.0	684.0	1400.0	730.0	1359.0	737.0	1291.0	736.0	1229.0	5	
AO	1	ALL	644.0	1077.0	352.776	352.74	352.849	0.109	53	5	4	2	0	0			433.0	1213.0	672.0	1062.0	683.0	1051.0	670.0	1032.0	664.0	1041.0	6	
IY	1	PEOPLE	368.0	2306.0	353.053	353.02	353.12	0.1	11	1	1	1	1	1			454.0	2289.0	364.0	2303.0	361.0	2286.0	385.0	2132.0	416.0	1844.0	4	
AE	1	BASKETBALL	710.0	1950.0	353.536	353.499	353.609	0.11	39	3	4	1	1	5			668.0	1897.0	711.0	1950.0	718.0	1940.0	717.0	1901.0	695.0	1816.0	5	
AO	2	BASKETBALL	664.0	1043.0	353.833	353.8	353.899	0.099	53	5	4	2	1	0			613.0	1053.0	668.0	1042.0	671.0	1031.0	684.0	1045.0	735.0	1112.0	5	
AO	1	COURTS	587.0	1051.0	354.146	354.119	354.199	0.08	64	6	4	2	6	3			581.0	1044.0	589.0	1056.0	608.0	1100.0	625.0	1137.0	627.0	1216.0	6	
ER	0	ARE	546.0	1603.0	354.386	354.36	354.439	0.079	94	0	0	0	0	0			554.0	1651.0	545.0	1590.0	552.0	1517.0	579.0	1458.0	607.0	1421.0	5	
IY	0	ALWAYS	527.0	2407.0	354.557	354.54	354.59	0.05	11	3	4	2	9	0			561.0	2473.0	527.0	2407.0	513.0	2367.0	510.0	2357.0	512.0	2331.0	4	
ER	1	DURING	541.0	1711.0	355.003	354.98	355.05	0.07	94	0	0	0	3	1			543.0	1708.0	540.0	1710.0	535.0	1718.0	530.0	1739.0	540.0	1757.0	5	
AH	1	SUMMER	734.0	1358.0	355.337	355.32	355.37	0.05	6	4	1	2	3	1			716.0	1385.0	734.0	1358.0	773.0	1333.0	815.0	1358.0	849.0	1376.0	4	
ER	0	SUMMER	753.0	1337.0	355.487	355.45	355.56	0.11	94	0	0	0	2	0			747.0	1264.0	753.0	1341.0	798.0	1487.0	852.0	1680.0	1010.0	1850.0	6	
AY	1	I	856.0	1373.0	357.456	357.428	357.539	0.111	41	0	0	0	0	0		m	733.0	1269.0	856.0	1372.0	848.0	1356.0	850.0	1356.0	807.0	1391.0	5	
OW	1	DON'T	670.0	1102.0	357.577	357.569	357.619	0.05	62	4	4	2	3	0			669.0	1102.0	675.0	1075.0	661.0	1026.0	628.0	973.0	611.0	905.0	6	
EY	1	PLAY	685.0	1706.0	357.778	357.749	357.809	0.06	22	0	0	0	8	0			632.0	1552.0	658.0	1635.0	688.0	1715.0	710.0	1775.0	702.0	1700.0	6	
AY	2	MYSELF	789.0	1306.0	357.908	357.879	357.938	0.059	47	3	4	1	2	1		s	749.0	1178.0	761.0	1202.0	789.0	1307.0	838.0	1484.0	862.0	1625.0	6	
IY	1	PEOPLE	435.0	2276.0	368.527	368.49	368.6	0.11	11	1	1	1	1	1			518.0	2323.0	433.0	2274.0	420.0	2292.0	432.0	2238.0	477.0	2392.0	4	
OW	1	GO	565.0	1313.0	368.895	368.87	368.97	0.1	63	0	0	0	6	0			554.0	1339.0	573.0	1265.0	577.0	1211.0	569.0	1129.0	543.0	1067.0	5	
EH	1	PROFESSIONAL	746.0	1581.0	369.253	369.23	369.3	0.07	2	3	5	1	1	2			754.0	1599.0	745.0	1580.0	739.0	1587.0	737.0	1622.0	734.0	1697.0	4	
UW	1	DOING	555.0	1405.0	369.627	369.62	369.71	0.09	73	0	0	0	3	1			560.0	1366.0	573.0	1255.0	597.0	1170.0	621.0	1146.0	637.0	1150.0	5	
AH	0	THIS	822.0	1719.0	369.86	369.84	369.901	0.061	6	3	4	1	3	0			822.0	1711.0	821.0	1721.0	815.0	1743.0	799.0	1752.0	773.0	1739.0	4	
AA	1	LOTS	785.0	1385.0	371.34	371.306	371.407	0.101	5	1	4	1	7	3			764.0	1393.0	786.0	1384.0	803.0	1385.0	826.0	1416.0	806.0	1455.0	4	
IY	1	PEOPLE	479.0	2246.0	371.58	371.557	371.626	0.069	11	1	1	1	1	1			490.0	2301.0	479.0	2242.0	491.0	2195.0	525.0	2141.0	570.0	1897.0	4	
EY	1	MAKE	637.0	1984.0	371.839	371.827	371.886	0.059	21	1	6	1	2	0			637.0	1984.0	584.0	2080.0	547.0	2181.0	529.0	2308.0	536.0	2390.0	5	
AH	1	MONEY	733.0	1211.0	372.073	372.046	372.126	0.08	6	4	4	2	2	1			695.0	1144.0	737.0	1220.0	795.0	1358.0	829.0	1487.0	772.0	1547.0	5	
IH	1	IT	570.0	2004.0	372.35	372.327	372.397	0.07	1	1	4	1	0	0			585.0	1985.0	569.0	2007.0	556.0	2030.0	554.0	2029.0	558.0	1981.0	4	
IH	1	GET	557.0	2113.0	372.6	372.577	372.647	0.07	1	1	4	1	6	0			538.0	2251.0	558.0	2097.0	552.0	1936.0	539.0	1835.0	497.0	1723.0	5	
AA	1	SPONSORED	865.0	1312.0	372.897	372.857	372.976	0.119	5	4	4	2	1	4			814.0	1316.0	870.0	1313.0	892.0	1347.0	976.0	1504.0	944.0	1391.0	4	
ER	0	SPONSORED	527.0	1799.0	373.123	373.097	373.176	0.079	94	1	4	2	3	0			539.0	1788.0	524.0	1792.0	516.0	1736.0	508.0	1675.0	429.0	1567.0	5	
AY	1	BY	735.0	1431.0	373.292	373.246	373.427	0.181	41	0	0	0	1	0		s	733.0	1371.0	719.0	1562.0	656.0	1405.0	529.0	1221.0	436.0	1175.0	6	
AY	1	LIKE	669.0	1561.0	373.641	373.627	373.697	0.07	47	1	6	1	7	0			668.0	1588.0	651.0	1700.0	608.0	1820.0	554.0	1973.0	516.0	2209.0	4	
